candidate_id,indicator_id,indicator_name,kind,source_column,source_series_id,safe_direction,transform,param_id,params_json,signal_hash,valid_start_date,valid_end_date,valid_rows,total_rows,missing_rows_before_valid,valid_ratio,risk_off_share,risk_start_count,risk_end_count,performance_start_date_recorded_only,uses_kodex200,indicator_family,valid_start,valid_end,official_eligible,exclusion_reason,reuse_mode,official_eligibility_cutoff,previous_valid_start_date,previous_signal_hash,signal_hash_changed_vs_stage03b
vix_spread__EMA10_W120_S35_E10__7696d16a802e,vix_spread,VIX Spread Signal,level,vix_spread_safe,vix_spread,higher_is_safer,safe = -(vix - vix3m),EMA10_W120_S35_E10,"{""ema_span"":10,""end_q"":0.1,""start_q"":0.35,""window"":120}",ca17797a7bfca3de428282570f756da6166e9abeb920b5c86d9e2cd55de6ce90,2008-03-13,2026-07-28,4526,7292,2766,0.6206801974766868,0.4522757401679187,45,44,2009-04-17,False,vix_spread,2008-03-13,2026-07-28,True,,regenerated_from_extended_frozen,2008-04-01,2008-03-13,db4e5ba92968384ecdeadeb3ad8e23d68ecd4f5825fbe5813ddacbca0808b7b8,True
vix_spread__EMA10_W120_S75_E25__b2ceeec94288,vix_spread,VIX Spread Signal,level,vix_spread_safe,vix_spread,higher_is_safer,safe = -(vix - vix3m),EMA10_W120_S75_E25,"{""ema_span"":10,""end_q"":0.25,""start_q"":0.75,""window"":120}",f45ca73b405e7a17fbe2ceb5b801ba96a40fe41132055c53d05102c799feef26,2008-03-13,2026-07-28,4526,7292,2766,0.6206801974766868,0.5276182059213433,47,46,2009-04-17,False,vix_spread,2008-03-13,2026-07-28,True,,regenerated_from_extended_frozen,2008-04-01,2008-03-13,ed8c3d15ea6c820ce2eb58b6a9ec32b7a177c48ffa7859297b8d20d508afd645,True
us_hy_oas_level__EMA1_W480_S50_E25__99cc140fae43,us_hy_oas_level,US HY Proxy Signal,level,hy_safe,us_hy_oas_level,higher_is_safer,"safe = -(DBAA - DGS10), proxy-only v1",EMA1_W480_S50_E25,"{""ema_span"":1,""end_q"":0.25,""start_q"":0.5,""window"":480}",1de48922705231fe236660f9a37fea4f2eaae131ee0784704ca20ed026baecb3,1997-12-04,2026-07-28,7052,7292,240,0.9670872188699945,0.4807146908678389,19,18,2009-04-17,False,us_hy_oas_level,1997-12-04,2026-07-28,True,,regenerated_from_extended_frozen,2008-04-01,2008-11-25,0a7f194bc2c63837b48047c26fc259006e8d3a4c9a14e9126279519cd74a3cc6,True
us_hy_oas_level__EMA5_W120_S75_E10__7242bc2397f2,us_hy_oas_level,US HY Proxy Signal,level,hy_safe,us_hy_oas_level,higher_is_safer,"safe = -(DBAA - DGS10), proxy-only v1",EMA5_W120_S75_E10,"{""ema_span"":5,""end_q"":0.1,""start_q"":0.75,""window"":120}",c9524a6446aeac937155b150628056dadd647abf41ea0a65bad7ef47d8cf9632,1997-03-17,2026-07-28,7230,7292,62,0.9914975315414153,0.5052558782849239,32,31,2009-04-17,False,us_hy_oas_level,1997-03-17,2026-07-28,True,,regenerated_from_extended_frozen,2008-04-01,2008-03-10,a4355eeae83dd316b403f11d80cfd25dc069a9b8026e14b78ee849360970ae32,True
us_ig_oas_level__EMA1_W120_S50_E10__11ec354fd661,us_ig_oas_level,US IG Proxy Signal,level,ig_safe,us_ig_oas_level,higher_is_safer,"safe = -(DAAA - DGS10), proxy-only v1",EMA1_W120_S50_E10,"{""ema_span"":1,""end_q"":0.1,""start_q"":0.5,""window"":120}",9f03c0d0a498eec65fc9a9e276901dcb81f99ddbdaea4bc25b3e9bc01c849dd5,1997-03-13,2026-07-28,7232,7292,60,0.9917718047174986,0.5793694690265486,52,51,2009-04-17,False,us_ig_oas_level,1997-03-13,2026-07-28,True,,regenerated_from_extended_frozen,2008-04-01,2008-03-06,45710e06717973b2ba31b289f546f63cc8383439bb45421fa868c316307aa2e8,True
us_ig_oas_level__EMA5_W240_S35_E10__d4500918aee9,us_ig_oas_level,US IG Proxy Signal,level,ig_safe,us_ig_oas_level,higher_is_safer,"safe = -(DAAA - DGS10), proxy-only v1",EMA5_W240_S35_E10,"{""ema_span"":5,""end_q"":0.1,""start_q"":0.35,""window"":240}",4fa2afdeb75b85151eb48892cdb46f4241332f174ee5258773b51d689328f3d6,1997-06-13,2026-07-28,7170,7292,122,0.9832693362589139,0.5651324965132497,21,20,2009-04-17,False,us_ig_oas_level,1997-06-13,2026-07-28,True,,regenerated_from_extended_frozen,2008-04-01,2008-06-09,aff37e8b690a583167e4c8d9b9f35d6c0139a4887e97b0c54a0112616c2c0b77,True
us_ig_oas_level__EMA10_W480_S50_E25__31952ac8973d,us_ig_oas_level,US IG Proxy Signal,level,ig_safe,us_ig_oas_level,higher_is_safer,"safe = -(DAAA - DGS10), proxy-only v1",EMA10_W480_S50_E25,"{""ema_span"":10,""end_q"":0.25,""start_q"":0.5,""window"":480}",236fcd8cf7d0f50e41b5df32771e42ae2f962233eaae4b6209b779a6e3549f78,1997-12-10,2026-07-28,7048,7292,244,0.9665386725178278,0.6566401816118048,14,13,2009-04-17,False,us_ig_oas_level,1997-12-10,2026-07-28,True,,regenerated_from_extended_frozen,2008-04-01,2008-12-01,d848f5634c6e52b285c52af116fd2d3722186bfe2f33beb32d31763fab942aaf,True
global_credit_stress__EMA1_W120_S50_E10__c4ab861de44c,global_credit_stress,Global Credit Stress Signal,level,credit_stress_safe,global_credit_stress,higher_is_safer,"safe = -mean(z(HY proxy), z(NFCI), z(VIX))",EMA1_W120_S50_E10,"{""ema_span"":1,""end_q"":0.1,""start_q"":0.5,""window"":120}",1adce0561a3b96d4213801b023f96b8d9402f58115b9548e7b622dd7c232d3ef,1997-06-13,2026-07-28,7170,7292,122,0.9832693362589139,0.47684797768479775,55,54,2009-04-17,False,global_credit_stress,1997-06-13,2026-07-28,True,,regenerated_from_extended_frozen,2008-04-01,2008-06-09,2d9b2b257936b43729e79e6184f9c09838ebc5b002ffd0cf8c41843256398fa7,True
global_credit_stress__EMA5_W120_S35_E10__9a1a865e38d8,global_credit_stress,Global Credit Stress Signal,level,credit_stress_safe,global_credit_stress,higher_is_safer,"safe = -mean(z(HY proxy), z(NFCI), z(VIX))",EMA5_W120_S35_E10,"{""ema_span"":5,""end_q"":0.1,""start_q"":0.35,""window"":120}",4c24f3bf6c5a8e5d8d44a0fd3b7e9bde7002e62155798514752c3a00207d70ea,1997-06-17,2026-07-28,7168,7292,124,0.9829950630828305,0.43233816964285715,47,46,2009-04-17,False,global_credit_stress,1997-06-17,2026-07-28,True,,regenerated_from_extended_frozen,2008-04-01,2008-06-11,0439447ae468f542883cca8671f2d0d80159c8786ea744e13ef8088415facc66,True
global_credit_stress__EMA20_W240_S90_E65__9f30024118cb,global_credit_stress,Global Credit Stress Signal,level,credit_stress_safe,global_credit_stress,higher_is_safer,"safe = -mean(z(HY proxy), z(NFCI), z(VIX))",EMA20_W240_S90_E65,"{""ema_span"":20,""end_q"":0.65,""start_q"":0.9,""window"":240}",b3e21ae22ab11aba0ce81c6ffbbcfb3456a0ad3fdfc7f9b01490fc6ba2ac97a9,1997-09-25,2026-07-28,7101,7292,191,0.9738069116840373,0.4730319673285453,24,23,2009-04-17,False,global_credit_stress,1997-09-25,2026-07-28,True,,regenerated_from_extended_frozen,2008-04-01,2008-09-16,a1208cc7f3decca0e888b523f8e4b1024dcdc9170bdd2920d89f98a78f0c8bd2,True
us_10y_real_yield_level__EMA1_W240_S50_E25__ba1107712d08,us_10y_real_yield_level,US 10Y Real Yield Signal,level,real_yield_10y_safe,us_10y_real_yield_level,higher_is_safer,safe = -DFII10,EMA1_W240_S50_E25,"{""ema_span"":1,""end_q"":0.25,""start_q"":0.5,""window"":240}",97e9a337cdaebdb5550be13ce847ffc28cf6d9037bc86ff76901ae7197519654,2003-06-27,2026-07-28,5690,7292,1602,0.7803071859572134,0.5181019332161687,37,36,2009-04-17,False,us_10y_real_yield_level,2003-06-27,2026-07-28,True,,regenerated_from_extended_frozen,2008-04-01,2008-06-04,b0078a6dff11240be68b54357b7fa7e2e22513f058fe73455ee30bbd1224bd3a,True
us_10y_real_yield_level__EMA20_W480_S90_E10__67b442269d41,us_10y_real_yield_level,US 10Y Real Yield Signal,level,real_yield_10y_safe,us_10y_real_yield_level,higher_is_safer,safe = -DFII10,EMA20_W480_S90_E10,"{""ema_span"":20,""end_q"":0.1,""start_q"":0.9,""window"":480}",270ad90fa71b95b347d5047c48a07126e7261c2531260d968f4a51b012c92cf3,2004-01-07,2026-07-28,5561,7292,1731,0.7626165660998354,0.5653659413774501,7,6,2009-04-17,False,us_10y_real_yield_level,2004-01-07,2026-07-28,True,,regenerated_from_extended_frozen,2008-04-01,2008-12-08,7080b507ed04e33b83125ffee546395002124a14c6a11a3307a673056c3528be,True
us_10y_real_yield_level__EMA40_W480_S90_E25__34170b129534,us_10y_real_yield_level,US 10Y Real Yield Signal,level,real_yield_10y_safe,us_10y_real_yield_level,higher_is_safer,safe = -DFII10,EMA40_W480_S90_E25,"{""ema_span"":40,""end_q"":0.25,""start_q"":0.9,""window"":480}",bd9dc4ed3c75033f2e1bb3f117dc0811965519b7c469b2e9822469a1354f8eb0,2004-01-26,2026-07-28,5551,7292,1741,0.7612452002194185,0.6793370563862368,7,6,2009-04-17,False,us_10y_real_yield_level,2004-01-26,2026-07-28,True,,regenerated_from_extended_frozen,2008-04-01,2008-12-22,f358416f936dac412aafabdf2ce9212623715cf1f9b669bccb700deb28635910,True
us_10y_2y_spread__EMA40_W480_S90_E65__4b1d14114472,us_10y_2y_spread,US 10Y-2Y Spread Signal,level,us_10y_2y_spread,us_10y_2y_spread,higher_is_safer,safe = DGS10 - DGS2,EMA40_W480_S90_E65,"{""ema_span"":40,""end_q"":0.65,""start_q"":0.9,""window"":480}",9acc621d59ca16dcf571696949118ec6b4cd915c5720bacdf096129f760735b2,1998-01-09,2026-07-28,7033,7292,259,0.9644816236972024,0.5228209867766245,5,4,2009-04-17,False,us_10y_2y_spread,1998-01-09,2026-07-28,True,,regenerated_from_extended_frozen,2008-04-01,2008-12-22,bbe9ea077ce2086742659fa1ea28e2e2b954755ce625055c424e1daddf03a794,True
us_10y_2y_spread__EMA40_W480_S90_E80__10d13bb2a532,us_10y_2y_spread,US 10Y-2Y Spread Signal,level,us_10y_2y_spread,us_10y_2y_spread,higher_is_safer,safe = DGS10 - DGS2,EMA40_W480_S90_E80,"{""ema_span"":40,""end_q"":0.8,""start_q"":0.9,""window"":480}",0d2d4ddbfecf5b51837c5d1ad0dc1bcb8da4615e266933af55463c0515b539f7,1998-01-09,2026-07-28,7033,7292,259,0.9644816236972024,0.480733684060856,9,8,2009-04-17,False,us_10y_2y_spread,1998-01-09,2026-07-28,True,,regenerated_from_extended_frozen,2008-04-01,2008-12-22,ded0701c832b4931f04dc7bebbdef05f8ad18e2a03aa912e32a1d27de1ed48aa,True
us_10y_2y_spread__EMA80_W480_S90_E65__b48e91e2b5d3,us_10y_2y_spread,US 10Y-2Y Spread Signal,level,us_10y_2y_spread,us_10y_2y_spread,higher_is_safer,safe = DGS10 - DGS2,EMA80_W480_S90_E65,"{""ema_span"":80,""end_q"":0.65,""start_q"":0.9,""window"":480}",9eaa74397e68797016ff1d5eb87f2d2596a70088d9c542d54ab658c604c4117f,1998-02-11,2026-07-28,7013,7292,279,0.9617388919363686,0.5968914872379866,5,4,2009-04-17,False,us_10y_2y_spread,1998-02-11,2026-07-28,True,,regenerated_from_extended_frozen,2008-04-01,2009-01-22,8a5ec397c1078169a3b2f389eb8062ca4f42b3968c6332dff3d6f3865b7bd3e0,True
us_10y_3m_spread__EMA20_W480_S90_E65__597b645a4963,us_10y_3m_spread,US 10Y-3M Spread Signal,level,us_10y_3m_spread,us_10y_3m_spread,higher_is_safer,safe = DGS10 - DGS3MO,EMA20_W480_S90_E65,"{""ema_span"":20,""end_q"":0.65,""start_q"":0.9,""window"":480}",4e68eb0e3e18ecea255f131be9f458a1b453878f27213806c6a3bd018f05f916,1997-12-17,2026-07-28,7043,7292,249,0.9658529895776193,0.7300866108192532,8,7,2009-04-17,False,us_10y_3m_spread,1997-12-17,2026-07-28,True,,regenerated_from_extended_frozen,2008-04-01,2008-12-08,12dddcbd74465b58dada75741d5558a16bc87a4f9b0cc48ca4e2c824dcbb8541,True
us_10y_3m_spread__EMA80_W60_S75_E25__c69da156f28a,us_10y_3m_spread,US 10Y-3M Spread Signal,level,us_10y_3m_spread,us_10y_3m_spread,higher_is_safer,safe = DGS10 - DGS3MO,EMA80_W60_S75_E25,"{""ema_span"":80,""end_q"":0.25,""start_q"":0.75,""window"":60}",0f21d71789145aa09d624ce7cf26b53dd912746108ef3081e7fce74dbd585fa1,1997-03-26,2026-07-28,7223,7292,69,0.9905375754251234,0.5594628270801606,27,26,2009-04-17,False,us_10y_3m_spread,1997-03-26,2026-07-28,True,,regenerated_from_extended_frozen,2008-04-01,2008-03-19,d97fed19703b15dbc9f2327dc54bf0f04d6f6e3ba18a73b8908eec422149f644,True
us_10y_3m_spread__EMA80_W120_S90_E65__80d0fee310a6,us_10y_3m_spread,US 10Y-3M Spread Signal,level,us_10y_3m_spread,us_10y_3m_spread,higher_is_safer,safe = DGS10 - DGS3MO,EMA80_W120_S90_E65,"{""ema_span"":80,""end_q"":0.65,""start_q"":0.9,""window"":120}",f3084ec9a19b8f8bdee7fb2ac7e3dcf6b469d424ba71eafe4231c9ae00476fc4,1997-05-09,2026-07-28,7193,7292,99,0.9864234777838727,0.7398860002780481,20,19,2009-04-17,False,us_10y_3m_spread,1997-05-09,2026-07-28,True,,regenerated_from_extended_frozen,2008-04-01,2008-05-02,ec0a98df0c0285afac51698d3bcc6ad0fa828e01020d763c43e5d608c1a439d2,True
us_10y_slope__SW160_EMA1_W240_S75_E65__1e08769c51a3,us_10y_slope,US 10Y Nominal Yield Slope Signal,yield_slope,us_10y_yield,us_10y_slope,higher_is_safer_after_slope_inversion,safe = -rolling_linear_regression_slope(DGS10),SW160_EMA1_W240_S75_E65,"{""ema_span"":1,""end_q"":0.65,""slope_window"":160,""start_q"":0.75,""threshold_window"":240}",23922382461457807c7fcbe7d3917e6a897677772bb075e4ca65da5fc1896cf2,1998-02-11,2026-07-28,7013,7292,279,0.9617388919363686,0.597747041209183,21,20,2009-04-17,False,us_10y_slope,1998-02-11,2026-07-28,True,,regenerated_from_extended_frozen,2008-04-01,2009-01-22,a164223465cff88c525b9535cd8e90c918f75a7d5670ade26536190d19b84580,True
us_10y_slope__SW160_EMA5_W240_S75_E40__3d8da8f736af,us_10y_slope,US 10Y Nominal Yield Slope Signal,yield_slope,us_10y_yield,us_10y_slope,higher_is_safer_after_slope_inversion,safe = -rolling_linear_regression_slope(DGS10),SW160_EMA5_W240_S75_E40,"{""ema_span"":5,""end_q"":0.4,""slope_window"":160,""start_q"":0.75,""threshold_window"":240}",c29e1762f50a30ee39b364c52a4c2d3d8dfa4c86d8de573cefb20d399b52abbb,1998-02-13,2026-07-28,7011,7292,281,0.9614646187602852,0.46070460704607047,19,18,2009-04-17,False,us_10y_slope,1998-02-13,2026-07-28,True,,regenerated_from_extended_frozen,2008-04-01,2009-01-28,229e17182b380dd6d1c099a96ea55bfb4fdd5ac57d3921cf40c34c99011d81b7,True
us_10y_slope__SW160_EMA40_W240_S75_E40__6da9a4cb8222,us_10y_slope,US 10Y Nominal Yield Slope Signal,yield_slope,us_10y_yield,us_10y_slope,higher_is_safer_after_slope_inversion,safe = -rolling_linear_regression_slope(DGS10),SW160_EMA40_W240_S75_E40,"{""ema_span"":40,""end_q"":0.4,""slope_window"":160,""start_q"":0.75,""threshold_window"":240}",8fd8ad3f91d97d0d2467ed1d9058ebfb9543bb003422cadae6e65ac2241be3a4,1998-03-10,2026-07-28,6994,7292,298,0.9591332967635765,0.4003431512725193,19,18,2009-04-17,False,us_10y_slope,1998-03-10,2026-07-28,True,,regenerated_from_extended_frozen,2008-04-01,2009-02-20,853b98fceef9246e2008f51638eb05b985b2731fe5e688e65e402276da4317df,True
us_10y_slope__SW160_EMA40_W240_S75_E65__f4bb3d0ad09d,us_10y_slope,US 10Y Nominal Yield Slope Signal,yield_slope,us_10y_yield,us_10y_slope,higher_is_safer_after_slope_inversion,safe = -rolling_linear_regression_slope(DGS10),SW160_EMA40_W240_S75_E65,"{""ema_span"":40,""end_q"":0.65,""slope_window"":160,""start_q"":0.75,""threshold_window"":240}",a085ca40898bc96cae88a07ed069ba6bce013c8856f2823de5d2c4096bd548e4,1998-03-10,2026-07-28,6994,7292,298,0.9591332967635765,0.5790677723763226,20,19,2009-04-17,False,us_10y_slope,1998-03-10,2026-07-28,True,,regenerated_from_extended_frozen,2008-04-01,2009-02-20,676d1dd52a2025a45098c29fdcd49675f261945528f338198b09d743be49f757,True
kospi_rsi__RSI28_LB80_Q10_80__dbbc066a9e69,kospi_rsi,KOSPI RSI Signal,rsi,kospi_close,kospi_rsi,rsi_higher_is_riskier,"S&P RSI: upper quantile starts Risk-off, lower quantile ends",RSI28_LB80_Q10_80,"{""lookback"":80,""lower_q"":0.1,""period"":28,""upper_q"":0.8}",34911e0934744fa58c4d3f42b15303c5812ab030c594573deeea4128d04bab7e,1997-03-24,2026-07-28,7225,7292,67,0.9908118486012069,0.5784083044982699,69,69,2009-04-17,False,kospi_rsi,1997-03-24,2026-07-28,True,,regenerated_from_extended_frozen,2008-04-01,2008-03-17,a942ebd1d3b3547cd8afc09f3ce3b75ebbbc6ca28d0ff4ba99b3da9bcb621f18,True
kospi_rsi__RSI28_LB80_Q20_90__0ade1e17e567,kospi_rsi,KOSPI RSI Signal,rsi,kospi_close,kospi_rsi,rsi_higher_is_riskier,"S&P RSI: upper quantile starts Risk-off, lower quantile ends",RSI28_LB80_Q20_90,"{""lookback"":80,""lower_q"":0.2,""period"":28,""upper_q"":0.9}",ef7d44c3b6de535ed052c0278c712eb927a223d0d6e6b957220bd9c3d11aafd3,1997-03-24,2026-07-28,7225,7292,67,0.9908118486012069,0.4460899653979239,75,75,2009-04-17,False,kospi_rsi,1997-03-24,2026-07-28,True,,regenerated_from_extended_frozen,2008-04-01,2008-03-17,cccfdf323633938b40b7f39186a29e2d6bc34fd3190488be556dc17011bd4abf,True
kospi_rsi__RSI56_LB80_Q10_70__88bfbe25d8a6,kospi_rsi,KOSPI RSI Signal,rsi,kospi_close,kospi_rsi,rsi_higher_is_riskier,"S&P RSI: upper quantile starts Risk-off, lower quantile ends",RSI56_LB80_Q10_70,"{""lookback"":80,""lower_q"":0.1,""period"":56,""upper_q"":0.7}",98149228b6762183bd121af8ad1c932a775dfaec5e4f9090e3dc255bfb831124,1997-05-02,2026-07-28,7197,7292,95,0.9869720241360395,0.5774628317354453,65,65,2009-04-17,False,kospi_rsi,1997-05-02,2026-07-28,True,,regenerated_from_extended_frozen,2008-04-01,2008-04-25,61718e4389cf84e868eff03def7990d0057355768e7f56f0086e26b08b5a5172,True
kospi_rsi__RSI56_LB80_Q10_90__f2cc9b35b7d4,kospi_rsi,KOSPI RSI Signal,rsi,kospi_close,kospi_rsi,rsi_higher_is_riskier,"S&P RSI: upper quantile starts Risk-off, lower quantile ends",RSI56_LB80_Q10_90,"{""lookback"":80,""lower_q"":0.1,""period"":56,""upper_q"":0.9}",af58586d336c6b15beb959ac8e3d03ee3132fabe8f81845bb873ef5b01f322d1,1997-05-02,2026-07-28,7197,7292,95,0.9869720241360395,0.47894956231763236,52,52,2009-04-17,False,kospi_rsi,1997-05-02,2026-07-28,True,,regenerated_from_extended_frozen,2008-04-01,2008-04-25,7e34d640585f2e5f46a3d25d370672d2f06a61b1332c4cfb06101836ee6785ab,True
kospi_bollinger__BBW40_STD1p5__11c5b83d0a43,kospi_bollinger,KOSPI Bollinger Band Signal,bollinger,kospi_ohlc,kospi_bollinger,upper_reentry_is_risk_start_lower_reentry_is_risk_end,S&P Bollinger re-entry state machine,BBW40_STD1p5,"{""std_multiplier"":1.5,""window"":40}",c8e6328ad307b74a0d731a11082abf5808f6395a7f03181a2e9c03b08e1e5625,1997-02-12,2026-07-28,7253,7292,39,0.9946516730663741,0.5297118433751551,72,72,2009-04-17,False,kospi_bollinger,1997-02-12,2026-07-28,True,,regenerated_from_extended_frozen,2008-04-01,2008-02-01,70e2563ee33add546748afe66ff1da079cd08b0f89500a954b461f01788e9140,True
