candidate_id,market,indicator_id,indicator_family,indicator_name,kind,source_column,source_series_id,safe_direction,transform,param_id,params_json,signal_hash,valid_start_date,valid_end_date,valid_rows,total_rows,valid_ratio,risk_off_share,risk_start_count,risk_end_count,uses_kodex200,performance_evaluated,official_eligibility_cutoff_applied
kosdaq__kosdaq_index_level__EMA20_W30_S75_E10__d460ef0d732a,kosdaq,kosdaq_index_level,kosdaq_index_level,KOSDAQ Index Level Signal,level,kosdaq_close,kosdaq_index_level,higher_is_safer,safe = kosdaq_close,EMA20_W30_S75_E10,"{""ema_span"":20,""end_q"":0.1,""start_q"":0.75,""window"":30}",545d57b887baab55b44bcfff62457837a3947bea307d58e8c2c79e2050ae062a,1997-01-30,2026-07-28,7358,7387,0.9960741843779612,0.41967926066865996,71,70,False,False,False
kosdaq__kosdaq_index_level__EMA5_W240_S75_E65__eb4e58932819,kosdaq,kosdaq_index_level,kosdaq_index_level,KOSDAQ Index Level Signal,level,kosdaq_close,kosdaq_index_level,higher_is_safer,safe = kosdaq_close,EMA5_W240_S75_E65,"{""ema_span"":5,""end_q"":0.65,""start_q"":0.75,""window"":240}",c1ad960f1d584a0657f987ee0927111d6edc963574c7a35c69c83a56809ac19f,1997-05-27,2026-07-28,7265,7387,0.9834844997969405,0.6594631796283551,38,37,False,False,False
kosdaq__kosdaq_index_level__EMA80_W480_S90_E25__bcefe260adce,kosdaq,kosdaq_index_level,kosdaq_index_level,KOSDAQ Index Level Signal,level,kosdaq_close,kosdaq_index_level,higher_is_safer,safe = kosdaq_close,EMA80_W480_S90_E25,"{""ema_span"":80,""end_q"":0.25,""start_q"":0.9,""window"":480}",cccbabfc23f559e7561d94a918e0042ea9f6788203adb5d9d542aca4028cea50,1997-12-04,2026-07-28,7108,7387,0.9622309462569378,0.45272931907709624,8,7,False,False,False
kosdaq__kosdaq_natr_n10__NATR10_EMA10_W120_S90_E10__9b489204b132,kosdaq,kosdaq_natr,kosdaq_natr,KOSDAQ NATR Signal,level,,kosdaq_natr_n10,higher_is_safer,safe = -(100 * Wilder_ATR / kosdaq_close),NATR10_EMA10_W120_S90_E10,"{""ema_span"":10,""end_q"":0.1,""natr_n"":10,""start_q"":0.9,""window"":120}",b1d1656e366bc933886e403f8f0694a2a0ac062c081c12b49b94e5eb382d8e00,1997-03-26,2026-07-28,7314,7387,0.9901177744686611,0.506699480448455,35,35,False,False,False
kosdaq__kosdaq_natr_n20__NATR20_EMA1_W120_S35_E10__aeea94540ff0,kosdaq,kosdaq_natr,kosdaq_natr,KOSDAQ NATR Signal,level,,kosdaq_natr_n20,higher_is_safer,safe = -(100 * Wilder_ATR / kosdaq_close),NATR20_EMA1_W120_S35_E10,"{""ema_span"":1,""end_q"":0.1,""natr_n"":20,""start_q"":0.35,""window"":120}",e5b396594c9a0788a6705461f33c7bc21fb1424040a3b3e64e69b0656b60e230,1997-04-02,2026-07-28,7308,7387,0.9893055367537567,0.5125889436234263,58,57,False,False,False
kosdaq__kosdaq_natr_n40__NATR40_EMA80_W240_S90_E80__207397480d62,kosdaq,kosdaq_natr,kosdaq_natr,KOSDAQ NATR Signal,level,,kosdaq_natr_n40,higher_is_safer,safe = -(100 * Wilder_ATR / kosdaq_close),NATR40_EMA80_W240_S90_E80,"{""ema_span"":80,""end_q"":0.8,""natr_n"":40,""start_q"":0.9,""window"":240}",1618842e9a69221b90448016b07bf6fff38931bc42af20c57ac801358ca09b85,1997-08-27,2026-07-28,7189,7387,0.9731961554081494,0.6646265127277785,22,21,False,False,False
kosdaq__kosdaq_natr_n80__NATR80_EMA40_W120_S90_E65__7ed8b73cf6e8,kosdaq,kosdaq_natr,kosdaq_natr,KOSDAQ NATR Signal,level,,kosdaq_natr_n80,higher_is_safer,safe = -(100 * Wilder_ATR / kosdaq_close),NATR80_EMA40_W120_S90_E65,"{""ema_span"":40,""end_q"":0.65,""natr_n"":80,""start_q"":0.9,""window"":120}",a996f10192f403ac06e9ef8cc80423b53884c82817b2ea2fd50943de6809d629,1997-07-09,2026-07-28,7229,7387,0.9786110735075132,0.6598423018398119,28,27,False,False,False
kosdaq__kosdaq_rsi__RSI56_LB40_Q10_90__b7288bd1bb35,kosdaq,kosdaq_rsi,kosdaq_rsi,KOSDAQ RSI Signal,rsi,kosdaq_close,kosdaq_rsi,rsi_higher_is_riskier,"upper quantile starts Risk-off, lower quantile ends",RSI56_LB40_Q10_90,"{""lookback"":40,""lower_q"":0.1,""period"":56,""upper_q"":0.9}",c75297ff0c1db262aa0e1399c82691833cdaa7fbe3abeac0c3ca82360e715cb4,1997-03-28,2026-07-28,7312,7387,0.989847028563693,0.49220459518599563,82,82,False,False,False
kosdaq__kosdaq_rsi__RSI56_LB80_Q10_70__554e7af8522b,kosdaq,kosdaq_rsi,kosdaq_rsi,KOSDAQ RSI Signal,rsi,kosdaq_close,kosdaq_rsi,rsi_higher_is_riskier,"upper quantile starts Risk-off, lower quantile ends",RSI56_LB80_Q10_70,"{""lookback"":80,""lower_q"":0.1,""period"":56,""upper_q"":0.7}",506e23859ace4cd43ca7efe84be202124cf4d039eeb3d132fdf1ba94b0e0a129,1997-04-22,2026-07-28,7292,7387,0.987139569514011,0.5589687328579265,67,67,False,False,False
kosdaq__kosdaq_rsi__RSI56_LB80_Q10_80__d182d1da6eb9,kosdaq,kosdaq_rsi,kosdaq_rsi,KOSDAQ RSI Signal,rsi,kosdaq_close,kosdaq_rsi,rsi_higher_is_riskier,"upper quantile starts Risk-off, lower quantile ends",RSI56_LB80_Q10_80,"{""lookback"":80,""lower_q"":0.1,""period"":56,""upper_q"":0.8}",6f662657f903f8d7564536504866e117b06ea88cce77b181ffb9a361af8395e7,1997-04-22,2026-07-28,7292,7387,0.987139569514011,0.5274273176083379,63,63,False,False,False
kosdaq__kosdaq_rsi__RSI56_LB80_Q20_70__3fc6547435c1,kosdaq,kosdaq_rsi,kosdaq_rsi,KOSDAQ RSI Signal,rsi,kosdaq_close,kosdaq_rsi,rsi_higher_is_riskier,"upper quantile starts Risk-off, lower quantile ends",RSI56_LB80_Q20_70,"{""lookback"":80,""lower_q"":0.2,""period"":56,""upper_q"":0.7}",d9e446a4e150cafa689fcbeea34a71b0c45d3fcc89fdf0a2a2d154d9ca031dce,1997-04-22,2026-07-28,7292,7387,0.987139569514011,0.5189248491497531,76,76,False,False,False
kosdaq__us_10y_2y_spread__EMA40_W480_S90_E65__7ac04637cbac,kosdaq,us_10y_2y_spread,us_10y_2y_spread,US 10Y-2Y Spread Signal,level,us_10y_2y_spread,us_10y_2y_spread,higher_is_safer,safe = DGS10 - DGS2,EMA40_W480_S90_E65,"{""ema_span"":40,""end_q"":0.65,""start_q"":0.9,""window"":480}",abc4ad93db611cd267c7dc40f6fb9a564dbc45a95eed343621ceadd339fda5a1,1998-01-20,2026-07-28,7075,7387,0.9577636388249627,0.5202826855123674,5,4,False,False,False
kosdaq__us_10y_2y_spread__EMA40_W480_S90_E80__20966d2b785f,kosdaq,us_10y_2y_spread,us_10y_2y_spread,US 10Y-2Y Spread Signal,level,us_10y_2y_spread,us_10y_2y_spread,higher_is_safer,safe = DGS10 - DGS2,EMA40_W480_S90_E80,"{""ema_span"":40,""end_q"":0.8,""start_q"":0.9,""window"":480}",a3901c4e1d592dd8c4ae7ece49551165eea58035514865bf7ad3ee662e064026,1998-01-20,2026-07-28,7075,7387,0.9577636388249627,0.4784452296819788,9,8,False,False,False
kosdaq__us_10y_2y_spread__EMA80_W480_S90_E65__40c06c366bfe,kosdaq,us_10y_2y_spread,us_10y_2y_spread,US 10Y-2Y Spread Signal,level,us_10y_2y_spread,us_10y_2y_spread,higher_is_safer,safe = DGS10 - DGS2,EMA80_W480_S90_E65,"{""ema_span"":80,""end_q"":0.65,""start_q"":0.9,""window"":480}",287901f00dbf5ede911ea9baf8ccc0f7373f378d5acdc13566db8f75f9a15cba,1998-02-20,2026-07-28,7051,7387,0.9545146879653446,0.594383775351014,5,4,False,False,False
kosdaq__us_10y_3m_spread__EMA20_W240_S90_E10__25a785782442,kosdaq,us_10y_3m_spread,us_10y_3m_spread,US 10Y-3M Spread Signal,level,us_10y_3m_spread,us_10y_3m_spread,higher_is_safer,safe = DGS10 - DGS3MO,EMA20_W240_S90_E10,"{""ema_span"":20,""end_q"":0.1,""start_q"":0.9,""window"":240}",b0b689ed026263d9f8b744831986f1055d827931f5d5b89525196ba926bb4b99,1997-07-03,2026-07-28,7234,7387,0.9792879382699337,0.45078794581144593,10,9,False,False,False
kosdaq__us_10y_3m_spread__EMA80_W60_S90_E25__570640ecf4ca,kosdaq,us_10y_3m_spread,us_10y_3m_spread,US 10Y-3M Spread Signal,level,us_10y_3m_spread,us_10y_3m_spread,higher_is_safer,safe = DGS10 - DGS3MO,EMA80_W60_S90_E25,"{""ema_span"":80,""end_q"":0.25,""start_q"":0.9,""window"":60}",030e4fb7c2cc6e66d2140604e40c9df843a0fc3bfa56a8320dc2c26bb84289e8,1997-04-04,2026-07-28,7306,7387,0.9890347908487884,0.5873254859019984,24,23,False,False,False
kosdaq__us_10y_real_yield_level__EMA1_W240_S50_E25__5a2629fb61ad,kosdaq,us_10y_real_yield_level,us_10y_real_yield_level,US 10Y Real Yield Signal,level,real_yield_10y_safe,us_10y_real_yield_level,higher_is_safer,safe = -real yield,EMA1_W240_S50_E25,"{""ema_span"":1,""end_q"":0.25,""start_q"":0.5,""window"":240}",e7b0041b5a82a4af8d686e0a0ccd85622274c70232949a9cb1c9595ff156671d,2003-06-27,2026-07-28,5696,7387,0.7710843373493976,0.5180828651685393,37,36,False,False,False
kosdaq__us_10y_real_yield_level__EMA20_W480_S90_E10__00541c4a7eba,kosdaq,us_10y_real_yield_level,us_10y_real_yield_level,US 10Y Real Yield Signal,level,real_yield_10y_safe,us_10y_real_yield_level,higher_is_safer,safe = -real yield,EMA20_W480_S90_E10,"{""ema_span"":20,""end_q"":0.1,""start_q"":0.9,""window"":480}",a51e7c2ad8a521cddab16c33f25fe4e92f27e63a91c0c936052671aa70ecf502,2004-01-07,2026-07-28,5567,7387,0.7536212264789495,0.5656547512125022,7,6,False,False,False
kosdaq__us_10y_slope__SW160_EMA20_W240_S75_E40__53e8ce6622e7,kosdaq,us_10y_slope,us_10y_slope,US 10Y Nominal Yield Slope Signal,yield_slope,us_10y_yield,us_10y_slope,higher_is_safer_after_slope_inversion,safe = -rolling_linear_regression_slope(DGS10),SW160_EMA20_W240_S75_E40,"{""ema_span"":20,""end_q"":0.4,""slope_window"":160,""start_q"":0.75,""threshold_window"":240}",a794c4460a2e73e3e387d08e661776119bb4d328fb81e692560be5c0a0241a62,2000-02-08,2026-07-28,6524,7387,0.8831731420062272,0.47286940527283877,16,15,False,False,False
kosdaq__us_10y_slope__SW160_EMA5_W240_S75_E40__835c910d240c,kosdaq,us_10y_slope,us_10y_slope,US 10Y Nominal Yield Slope Signal,yield_slope,us_10y_yield,us_10y_slope,higher_is_safer_after_slope_inversion,safe = -rolling_linear_regression_slope(DGS10),SW160_EMA5_W240_S75_E40,"{""ema_span"":5,""end_q"":0.4,""slope_window"":160,""start_q"":0.75,""threshold_window"":240}",feecda2b9860f0f3f2a437c94213e02c7d2b0a2fe0793283ef6ca15e1986ae81,2000-01-27,2026-07-28,6531,7387,0.8841207526736158,0.5118664829275762,16,15,False,False,False
kosdaq__us_10y_slope__SW160_EMA80_W60_S75_E25__e785c7e9d153,kosdaq,us_10y_slope,us_10y_slope,US 10Y Nominal Yield Slope Signal,yield_slope,us_10y_yield,us_10y_slope,higher_is_safer_after_slope_inversion,safe = -rolling_linear_regression_slope(DGS10),SW160_EMA80_W60_S75_E25,"{""ema_span"":80,""end_q"":0.25,""slope_window"":160,""start_q"":0.75,""threshold_window"":60}",f7ba7dfde603a46e67e0520c11b62946858986287e8fd0d322a9f0d4b4ce9104,1999-11-09,2026-07-28,6584,7387,0.8912955191552728,0.5106318347509113,23,22,False,False,False
kosdaq__us_hy_oas_level__EMA1_W240_S35_E10__e442e94be5ef,kosdaq,us_hy_oas_level,us_hy_oas_level,US HY Proxy Signal,level,hy_safe,us_hy_oas_level,higher_is_safer,safe = -HY proxy,EMA1_W240_S35_E10,"{""ema_span"":1,""end_q"":0.1,""start_q"":0.35,""window"":240}",b14d585ba02eb462bbe0a7360e3550b46e85f82c831c38635cbb090e142f320b,1997-06-20,2026-07-28,7245,7387,0.9807770407472587,0.5581780538302278,34,33,False,False,False
kosdaq__us_hy_oas_level__EMA1_W240_S75_E65__e1d7b81be7ae,kosdaq,us_hy_oas_level,us_hy_oas_level,US HY Proxy Signal,level,hy_safe,us_hy_oas_level,higher_is_safer,safe = -HY proxy,EMA1_W240_S75_E65,"{""ema_span"":1,""end_q"":0.65,""start_q"":0.75,""window"":240}",ffc2797c221a2b1f9d8f85dd99761a9e9c642bcbb25f394a8fc6742f10c7961e,1997-06-20,2026-07-28,7245,7387,0.9807770407472587,0.6248447204968944,51,50,False,False,False
kosdaq__us_hy_oas_level__EMA40_W480_S90_E80__022ac07524f5,kosdaq,us_hy_oas_level,us_hy_oas_level,US HY Proxy Signal,level,hy_safe,us_hy_oas_level,higher_is_safer,safe = -HY proxy,EMA40_W480_S90_E80,"{""ema_span"":40,""end_q"":0.8,""start_q"":0.9,""window"":480}",16485dcda5ecdfa0bdc8ceba339211fb2fca8ea27863050d20a559d517b6d50a,1998-01-20,2026-07-28,7075,7387,0.9577636388249627,0.5412014134275618,11,10,False,False,False
kosdaq__us_ig_oas_level__EMA10_W480_S20_E10__2b41694cec57,kosdaq,us_ig_oas_level,us_ig_oas_level,US IG Proxy Signal,level,ig_safe,us_ig_oas_level,higher_is_safer,safe = -IG proxy,EMA10_W480_S20_E10,"{""ema_span"":10,""end_q"":0.1,""start_q"":0.2,""window"":480}",47d3d3f6c14d6a240bff8ab066729fc939a04582d0728de299a713ccb2b9410c,1997-12-22,2026-07-28,7094,7387,0.9603357249221606,0.4911192557090499,19,18,False,False,False
kosdaq__us_ig_oas_level__EMA1_W120_S50_E10__a7526119858c,kosdaq,us_ig_oas_level,us_ig_oas_level,US IG Proxy Signal,level,ig_safe,us_ig_oas_level,higher_is_safer,safe = -IG proxy,EMA1_W120_S50_E10,"{""ema_span"":1,""end_q"":0.1,""start_q"":0.5,""window"":120}",9ea2b66cb1856da30b14d401de1dc999520901a9b486f35996f80d57934644cf,1997-03-24,2026-07-28,7316,7387,0.9903885203736293,0.5739475123018043,51,50,False,False,False
kosdaq__us_ig_oas_level__EMA20_W60_S90_E10__7ffc1256ff1d,kosdaq,us_ig_oas_level,us_ig_oas_level,US IG Proxy Signal,level,ig_safe,us_ig_oas_level,higher_is_safer,safe = -IG proxy,EMA20_W60_S90_E10,"{""ema_span"":20,""end_q"":0.1,""start_q"":0.9,""window"":60}",fda0a0f4d233e25cb9637f7a194a7027221d92fc90a3ddd3237f81bbe24ac5a5,1997-02-21,2026-07-28,7341,7387,0.9937728441857316,0.530717885846615,40,39,False,False,False
kosdaq__usdkrw_level__EMA80_W240_S35_E25__c7f847481989,kosdaq,usdkrw_level,usdkrw_level,USD/KRW Level Signal,level,usdkrw_safe,usdkrw_level,higher_is_safer,"safe = -usdkrw, already lagged in KQ-2 common macro reference",EMA80_W240_S35_E25,"{""ema_span"":80,""end_q"":0.25,""start_q"":0.35,""window"":240}",908b211d53e0d97c1ae9bf277c7761e49281314e815f1586787bd731435d779b,2004-07-27,2026-07-28,5431,7387,0.7352105049411127,0.5971276008101639,11,10,False,False,False
kosdaq__usdkrw_level__EMA80_W480_S75_E40__7ba15223ea9f,kosdaq,usdkrw_level,usdkrw_level,USD/KRW Level Signal,level,usdkrw_safe,usdkrw_level,higher_is_safer,"safe = -usdkrw, already lagged in KQ-2 common macro reference",EMA80_W480_S75_E40,"{""ema_span"":80,""end_q"":0.4,""start_q"":0.75,""window"":480}",0fb92217e7b7721e9da15eacfb985dfda297d96a70a8f42fe7241b42ede627d4,2005-01-17,2026-07-28,5311,7387,0.7189657506430215,0.784598004142346,5,4,False,False,False
kosdaq__vix_level__EMA1_W120_S50_E10__121f89c89e1e,kosdaq,vix_level,vix_level,VIX Signal,level,vix_safe,vix_level,higher_is_safer,safe = -vix,EMA1_W120_S50_E10,"{""ema_span"":1,""end_q"":0.1,""start_q"":0.5,""window"":120}",a41df49c11579af5e547244029a39d81fd3b52753cc5da5f45304e766b4ee75c,1997-03-24,2026-07-28,7316,7387,0.9903885203736293,0.6340896664844177,83,82,False,False,False
kosdaq__vix_level__EMA1_W480_S35_E10__ea7f301eca7a,kosdaq,vix_level,vix_level,VIX Signal,level,vix_safe,vix_level,higher_is_safer,safe = -vix,EMA1_W480_S35_E10,"{""ema_span"":1,""end_q"":0.1,""start_q"":0.35,""window"":480}",7dc6f6f3cb46c81cc6ff9403f2caef7c2423c776063ca8cd56f7f4de25989b66,1997-12-15,2026-07-28,7099,7387,0.961012589684581,0.7548950556416397,48,47,False,False,False
kosdaq__vix_level__EMA40_W240_S50_E10__61053432e314,kosdaq,vix_level,vix_level,VIX Signal,level,vix_safe,vix_level,higher_is_safer,safe = -vix,EMA40_W240_S50_E10,"{""ema_span"":40,""end_q"":0.1,""start_q"":0.5,""window"":240}",b7746a332df216a945d76dc247827254eebbae1989f6667970634e7a6ac400bb,1997-07-18,2026-07-28,7222,7387,0.9776634628401245,0.3861811132650235,21,20,False,False,False
kosdaq__vix_spread__EMA10_W120_S35_E10__33f4311a6e24,kosdaq,vix_spread,vix_spread,VIX Spread Signal,level,vix_spread_safe,vix_spread,higher_is_safer,safe = -(vix - vix3m),EMA10_W120_S35_E10,"{""ema_span"":10,""end_q"":0.1,""start_q"":0.35,""window"":120}",0b93a7b041060b78a862bdd5250caf6755501ca6f3188505091acfdfd5f14412,2008-03-13,2026-07-28,4531,7387,0.6133748477054285,0.4524387552416685,45,44,False,False,False
kosdaq__vix_spread__EMA20_W60_S75_E25__3019e1158854,kosdaq,vix_spread,vix_spread,VIX Spread Signal,level,vix_spread_safe,vix_spread,higher_is_safer,safe = -(vix - vix3m),EMA20_W60_S75_E25,"{""ema_span"":20,""end_q"":0.25,""start_q"":0.75,""window"":60}",69a513bd8a5611b11e8f08a5bddac3a3e3cf45c934d515f17193fb1d0ea3234d,2008-02-04,2026-07-28,4556,7387,0.6167591715175308,0.5357769973661106,50,49,False,False,False
kosdaq__vix_spread__EMA80_W30_S90_E25__e1c7c82370c2,kosdaq,vix_spread,vix_spread,VIX Spread Signal,level,vix_spread_safe,vix_spread,higher_is_safer,safe = -(vix - vix3m),EMA80_W30_S90_E25,"{""ema_span"":80,""end_q"":0.25,""start_q"":0.9,""window"":30}",c769d6774250fd76c6a51ca528cc8a850d9b96484cb8730a0f478d871c61b4d3,2008-03-06,2026-07-28,4536,7387,0.614051712467849,0.49757495590828926,50,49,False,False,False
